Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,46.660000,47.419998,46.540001,46.759998,40.305370,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,39.934723,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,39.348598,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,39.848541,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,41.020802,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,40.676006,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,40.167458,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,39.960590,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,39.615795,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,39.202053,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,39.857151,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,39.986458,36161900
2015-01-21,45.939999,46.139999,45.480000,45.919998,39.581314,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,40.624294,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,40.667404,26211600
2015-01-26,47.000000,47.130001,46.240002,47.009998,40.520863,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,36.771320,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,35.504242,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,36.211040,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,34.823296,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,35.581814,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,35.857651,52082400
2015-02-04,41.939999,42.209999,41.360001,41.840000,36.064518,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,36.590328,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,36.555832,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,36.512722,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,36.719604,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,36.529976,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,37.141960,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,37.814297,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,37.831661,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,37.788258,27111700
2015-02-19,43.180000,43.529999,43.049999,43.500000,37.762215,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,38.074730,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,38.326481,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,38.274384,25271700
2015-02-25,43.950001,44.090000,43.799999,43.990002,38.187572,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,38.248341,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,38.066036,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,38.092106,31924000
2015-03-03,43.560001,43.830002,43.090000,43.279999,37.571228,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,37.380249,25748700
2015-03-05,43.070000,43.240002,42.820000,43.110001,37.423653,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,36.772583,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,37.197937,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,36.486107,39159700
2015-03-11,42.310001,42.369999,41.840000,41.980000,36.442707,32215300
2015-03-12,41.330002,41.650002,40.860001,41.020000,35.609333,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,35.921844,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,36.078114,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,36.199631,31673400
2015-03-18,41.430000,42.830002,41.330002,42.500000,36.894115,44194800
2015-03-19,42.259998,42.590000,42.220001,42.290001,36.711815,33879100
2015-03-20,42.560001,42.980000,42.490002,42.880001,37.223988,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,37.206627,26246100
2015-03-24,42.779999,43.169998,42.750000,42.900002,37.241360,25513300
2015-03-25,42.919998,42.930000,41.439999,41.459999,35.991291,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,35.774269,37495600
2015-03-27,41.119999,41.430000,40.830002,40.970001,35.565937,34401400
2015-03-30,41.099998,41.540001,40.910000,40.959999,35.557243,35049700
2015-03-31,40.779999,41.029999,40.540001,40.660000,35.296829,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,35.348904,36865300
2015-04-02,40.660000,40.740002,40.119999,40.290001,34.975620,37487500
2015-04-06,40.340000,41.779999,40.180000,41.549999,36.069416,39223700
2015-04-07,41.610001,41.910000,41.310001,41.529999,36.052067,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,35.956570,24753400
2015-04-09,41.250000,41.619999,41.250000,41.480000,36.008663,25723900
2015-04-10,41.630001,41.950001,41.410000,41.720001,36.216995,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,36.251728,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,36.156239,24244400
2015-04-15,41.759998,42.459999,41.680000,42.259998,36.685760,27343600
2015-04-16,41.950001,42.340000,41.820000,42.160000,36.598965,22509700
2015-04-17,41.669998,41.740002,41.160000,41.619999,36.130196,42387600
2015-04-20,41.730000,43.169998,41.680000,42.910000,37.250034,46057700
2015-04-21,43.000000,43.150002,42.529999,42.639999,37.015663,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,37.319485,25064300
2015-04-23,42.889999,43.610001,42.799999,43.340000,37.623325,46309500
2015-04-24,45.660000,48.139999,45.650002,47.869999,41.555801,130933700
2015-04-27,47.230000,48.130001,47.220001,48.029999,41.694687,59248200
2015-04-28,47.779999,49.209999,47.700001,49.160000,42.675636,60730800
2015-04-29,48.720001,49.310001,48.500000,49.060001,42.588837,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,42.224228,64725500
2015-05-01,48.580002,48.880001,48.400002,48.660000,42.241592,38937300
2015-05-04,48.369999,48.869999,48.180000,48.240002,41.876995,34039500
2015-05-05,47.820000,48.160000,47.310001,47.599998,41.321396,50369200
2015-05-06,47.570000,47.770000,46.020000,46.279999,40.175518,52433000
2015-05-07,46.270000,47.090000,46.160000,46.700001,40.540115,32971700
2015-05-08,47.549999,47.980000,47.520000,47.750000,41.451626,35364900
2015-05-11,47.549999,47.910000,47.369999,47.369999,41.121738,24609400
2015-05-12,46.849998,47.680000,46.419998,47.349998,41.104385,29928300
2015-05-13,48.189999,48.320000,47.570000,47.630001,41.347450,34184600
2015-05-14,48.029999,48.820000,48.029999,48.720001,42.293678,32980900
2015-05-15,48.869999,48.910000,48.049999,48.299999,41.929089,28642700
2015-05-18,47.980000,48.220001,47.610001,48.009998,41.677330,24136500
2015-05-19,47.560001,47.810001,47.180000,47.580002,41.572475,28574800
2015-05-20,47.389999,47.930000,47.270000,47.580002,41.572475,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,41.432674,22410700
2015-05-22,47.299999,47.349998,46.820000,46.900002,40.978340,25720600
2015-05-26,46.830002,46.880001,46.189999,46.590000,40.707474,29581900
2015-05-27,46.820000,47.770000,46.619999,47.610001,41.598690,27335600
2015-05-28,47.500000,48.020000,47.389999,47.450001,41.458904,19283700
2015-05-29,47.430000,47.570000,46.590000,46.860001,40.943386,36519600
2015-06-01,47.060001,47.770000,46.619999,47.230000,41.266670,28837300
2015-06-02,46.930000,47.349998,46.619999,46.919998,40.995808,21498300
2015-06-03,47.369999,47.740002,46.820000,46.849998,40.934643,28002200
2015-06-04,46.790001,47.160000,46.200001,46.360001,40.506519,27745500
2015-06-05,46.310001,46.520000,45.840000,46.139999,40.314301,25438100
2015-06-08,46.299999,46.430000,45.669998,45.730000,39.956055,22121600
2015-06-09,45.759998,45.939999,45.459999,45.650002,39.886169,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,40.724957,28417400
2015-06-11,46.660000,46.919998,46.130001,46.439999,40.576405,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,40.165741,23931000
2015-06-15,45.450001,45.650002,45.020000,45.480000,39.737633,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,40.043438,27070300
2015-06-17,45.730000,46.070000,45.360001,45.970001,40.165741,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,40.821060,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,40.279335,63837000
2015-06-22,46.330002,46.720001,46.160000,46.230000,40.392937,20318100
2015-06-23,46.130001,46.279999,45.619999,45.910000,40.113342,25896500
2015-06-24,45.669998,46.250000,45.549999,45.639999,39.877419,34890900
2015-06-25,46.029999,46.060001,45.500000,45.650002,39.886169,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,39.545403,49835300
2015-06-29,45.040001,45.230000,44.360001,44.369999,38.767780,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,38.575550,35945400
2015-07-01,44.459999,45.230000,44.099998,44.450001,38.837685,28343900
2015-07-02,44.480000,44.750000,44.060001,44.400002,38.793983,21752000
2015-07-06,43.959999,44.480000,43.950001,44.389999,38.785255,23034000
2015-07-07,44.340000,44.490002,43.320000,44.299999,38.706612,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,38.654190,39785900
2015-07-09,44.750000,45.220001,44.500000,44.520000,38.898838,32424700
2015-07-10,45.009998,45.139999,44.570000,44.610001,38.977478,25465800
2015-07-13,44.980000,45.619999,44.950001,45.540001,39.790054,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,39.859962,22880300
2015-07-15,45.680000,45.889999,45.430000,45.759998,39.982285,26629600
2015-07-16,46.009998,46.689999,45.970001,46.660000,40.768635,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,40.733696,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,40.995808,30631900
2015-07-21,46.779999,47.330002,46.480000,47.279999,41.310352,42781900
2015-07-22,45.439999,46.930000,45.200001,45.540001,39.790054,59152400
2015-07-23,45.270000,46.230000,45.099998,46.110001,40.288082,33934000
2015-07-24,45.910000,46.320000,45.799999,45.939999,40.139542,32333200
2015-07-27,45.939999,46.009998,45.250000,45.349998,39.624035,39701400
2015-07-28,45.580002,45.639999,44.790001,45.340000,39.615307,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,40.445354,40945900
2015-07-30,46.259998,47.400002,45.930000,46.880001,40.960861,39777900
2015-07-31,47.290001,47.369999,46.500000,46.700001,40.803585,31201500
2015-08-03,46.980000,47.000000,46.450001,46.810001,40.899700,24125900
2015-08-04,46.750000,47.709999,46.680000,47.540001,41.537537,33403900
2015-08-05,47.980000,48.410000,47.540001,47.580002,41.572475,26959700
2015-08-06,47.709999,47.770000,46.330002,46.619999,40.733696,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,40.838547,19163000
2015-08-10,46.950001,47.490002,46.840000,47.330002,41.354042,23079900
2015-08-11,46.820000,46.939999,45.900002,46.410000,40.550190,29237400
2015-08-12,46.189999,46.900002,45.709999,46.740002,40.838547,30181400
2015-08-13,47.060001,47.099998,46.490002,46.730000,40.829811,22627200
2015-08-14,46.529999,47.099998,46.520000,47.000000,41.065701,21473400
2015-08-17,46.810001,47.450001,46.570000,47.320000,41.345314,21099700
2015-08-18,46.840000,47.430000,46.700001,47.270000,41.573986,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,40.993511,31485500
2015-08-20,46.070000,46.470001,45.660000,45.660000,40.157986,36238200
2015-08-21,45.299999,45.480000,43.070000,43.070000,37.880066,70053100
2015-08-24,40.450001,42.689999,39.720001,41.680000,36.657566,88753700
2015-08-25,42.570000,43.240002,40.389999,40.470001,35.593376,70616600
2015-08-26,42.009998,42.840000,41.060001,42.709999,37.563469,63408000
2015-08-27,43.230000,43.950001,42.930000,43.900002,38.610069,50943200
2015-08-28,43.400002,44.150002,43.389999,43.930000,38.636444,28246700
2015-08-31,43.560001,43.930000,43.099998,43.520000,38.275864,34441700
2015-09-01,42.169998,42.590000,41.660000,41.820000,36.780701,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,38.135136,37671500
2015-09-03,43.410000,43.980000,43.279999,43.500000,38.258263,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,37.475510,37138800
2015-09-08,43.299999,44.000000,43.200001,43.889999,38.601276,32469800
2015-09-09,44.209999,44.400002,42.910000,43.070000,37.880066,33469500
2015-09-10,43.119999,43.790001,42.750000,43.290001,38.073559,31366600
2015-09-11,43.139999,43.590000,42.939999,43.480000,38.240669,27132500
2015-09-14,43.430000,43.439999,42.860001,43.040001,37.853706,23656000
2015-09-15,43.189999,44.290001,43.080002,43.980000,38.680420,28882200
2015-09-16,43.970001,44.380001,43.840000,44.299999,38.961849,23372200
2015-09-17,44.290001,45.000000,44.080002,44.250000,38.917892,32768200
2015-09-18,43.500000,43.990002,43.330002,43.480000,38.240669,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,38.794754,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,38.610069,28085900
2015-09-23,43.930000,44.169998,43.509998,43.869999,38.583672,17145200
2015-09-24,43.450001,44.130001,43.270000,43.910000,38.618858,27905600
2015-09-25,44.480000,44.730000,43.759998,43.939999,38.645237,29384600
